ANNIO,SEMESTRE,CONSECUTIVO,CODIGO SNIES,PROGRAMA ACADEMICO,ID_MUNICIPIO,SEXO,NIVEL ACADEMICO
2019,2,389,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,390,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,FEMENINO,PREGRADO
2019,2,391,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2019,2,392,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2019,2,393,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2019,2,394,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,395,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,396,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2019,2,397,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2019,2,398,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2019,2,399,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,400,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2019,2,401,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,402,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,403,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,404,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,405,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2019,2,406,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,FEMENINO,PREGRADO
2019,2,407,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2019,2,408,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,409,101992,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2019,2,410,101992,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2019,2,411,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2019,2,412,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,413,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,414,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,415,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,416,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,417,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,418,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,419,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,MASCULINO,PREGRADO
2019,2,420,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,MASCULINO,PREGRADO
2019,2,421,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2019,2,422,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2019,2,423,11302,MEDICINA,70001,FEMENINO,PREGRADO
2019,2,424,11302,MEDICINA,70001,FEMENINO,PREGRADO
2019,2,425,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,FEMENINO,PREGRADO
2019,2,426,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2019,2,427,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2019,2,428,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2019,2,429,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,430,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,431,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,432,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2019,2,433,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2019,2,434,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,435,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,436,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2019,2,437,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,438,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,439,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,440,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,FEMENINO,PREGRADO
2019,2,441,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,442,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,443,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2019,2,444,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,445,52444,MAESTRIA EN CIENCIAS AMBIENTALES,70001,FEMENINO,POSGRADOS
2019,2,446,52444,MAESTRIA EN CIENCIAS AMBIENTALES,70001,FEMENINO,POSGRADOS
2019,2,447,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,448,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,449,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,450,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,451,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,452,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,453,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,454,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2019,2,455,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2019,2,456,104655,MAESTRÍA EN SALUD PUBLICA,70001,FEMENINO,POSGRADOS
2019,2,457,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2019,2,458,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2019,2,459,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2019,2,461,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,462,11302,MEDICINA,70001,FEMENINO,PREGRADO
2019,2,463,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,464,104655,MAESTRÍA EN SALUD PUBLICA,70001,FEMENINO,POSGRADOS
2019,2,465,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,MASCULINO,PREGRADO
2019,2,466,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,467,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,468,11302,MEDICINA,70001,FEMENINO,PREGRADO
2019,2,469,11302,MEDICINA,70001,FEMENINO,PREGRADO
2019,2,470,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,471,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2019,2,472,104655,MAESTRÍA EN SALUD PUBLICA,70001,MASCULINO,POSGRADOS
2019,2,473,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2019,2,474,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,475,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2019,2,476,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2019,2,477,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2019,2,478,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2019,2,479,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,480,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,481,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,482,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,483,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,484,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,485,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,486,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,487,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,488,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,489,101992,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2019,2,490,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2019,2,491,52455,MAESTRIA EN EDUCACION,70001,FEMENINO,POSGRADOS
2019,2,492,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,493,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,494,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2019,2,495,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2019,2,496,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2019,2,497,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,498,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,FEMENINO,PREGRADO
2019,2,499,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,MASCULINO,PREGRADO
2019,2,500,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,501,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,502,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,503,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2019,2,504,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,505,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,506,11302,MEDICINA,70001,FEMENINO,PREGRADO
2019,2,507,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,508,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,509,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,510,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,511,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2019,2,512,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2019,2,513,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2019,2,514,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2019,2,515,103105,LICENCIATURA EN FISICA,70001,MASCULINO,PREGRADO
2019,2,516,103105,LICENCIATURA EN FISICA,70001,MASCULINO,PREGRADO
2019,2,517,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,518,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2019,2,519,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2019,2,520,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,521,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,522,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,523,11302,MEDICINA,70001,MASCULINO,PREGRADO
2019,2,525,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,526,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2019,2,527,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,FEMENINO,PREGRADO
2019,2,528,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,FEMENINO,PREGRADO
2019,2,529,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,530,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2019,2,531,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,532,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,533,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,534,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,535,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,536,101992,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2019,2,537,101992,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2019,2,538,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,FEMENINO,PREGRADO
2019,2,539,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,540,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,541,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,542,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,543,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,544,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,545,52455,MAESTRIA EN EDUCACION,70001,FEMENINO,POSGRADOS
2019,2,546,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2019,2,547,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,548,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,FEMENINO,PREGRADO
2019,2,549,11302,MEDICINA,70001,MASCULINO,PREGRADO
2019,2,550,11302,MEDICINA,70001,MASCULINO,PREGRADO
2019,2,551,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2019,2,552,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,553,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,554,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,555,103105,LICENCIATURA EN FISICA,70001,FEMENINO,PREGRADO
2019,2,556,11302,MEDICINA,70001,MASCULINO,PREGRADO
2019,2,557,11302,MEDICINA,70001,MASCULINO,PREGRADO
2019,2,558,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2019,2,559,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,560,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,561,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,FEMENINO,PREGRADO
2019,2,562,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2019,2,563,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2019,2,564,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,565,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,566,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2019,2,567,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2019,2,568,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,569,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2019,2,570,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,571,11302,MEDICINA,70001,FEMENINO,PREGRADO
2019,2,572,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2019,2,573,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2019,2,574,11302,MEDICINA,70001,MASCULINO,PREGRADO
2019,2,575,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,576,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,577,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2019,2,578,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2019,2,579,104655,MAESTRÍA EN SALUD PUBLICA,70001,FEMENINO,POSGRADOS
2019,2,580,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2019,2,581,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2019,2,582,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,583,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,584,104655,MAESTRÍA EN SALUD PUBLICA,70001,FEMENINO,POSGRADOS
2019,2,585,11302,MEDICINA,70001,FEMENINO,PREGRADO
2019,2,586,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2019,2,587,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2019,2,713,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,588,101992,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2019,2,589,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,FEMENINO,PREGRADO
2019,2,590,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,591,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,592,11302,MEDICINA,70001,FEMENINO,PREGRADO
2019,2,593,11302,MEDICINA,70001,FEMENINO,PREGRADO
2019,2,594,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2019,2,595,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,596,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,597,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2019,2,598,103927,TECNOLOGIA EN GESTIÓN EMPRESARIAL,70001,FEMENINO,PREGRADO
2019,2,599,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,600,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,601,11302,MEDICINA,70001,MASCULINO,PREGRADO
2019,2,602,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,603,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,MASCULINO,PREGRADO
2019,2,604,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2019,2,605,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2019,2,606,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2019,2,607,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,608,52455,MAESTRIA EN EDUCACION,70001,FEMENINO,POSGRADOS
2019,2,609,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2019,2,610,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,611,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,612,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,613,52444,MAESTRIA EN CIENCIAS AMBIENTALES,70001,MASCULINO,POSGRADOS
2019,2,614,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2019,2,615,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2019,2,616,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2019,2,617,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,618,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,MASCULINO,PREGRADO
2019,2,619,11302,MEDICINA,70001,FEMENINO,PREGRADO
2019,2,620,11302,MEDICINA,70001,FEMENINO,PREGRADO
2019,2,621,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2019,2,622,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,623,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,624,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2019,2,625,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,626,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,627,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,628,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,629,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2019,2,630,52444,MAESTRIA EN CIENCIAS AMBIENTALES,70001,MASCULINO,POSGRADOS
2019,2,631,11302,MEDICINA,70001,MASCULINO,PREGRADO
2019,2,632,11302,MEDICINA,70001,MASCULINO,PREGRADO
2019,2,633,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,634,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,635,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,636,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2019,2,637,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2019,2,638,103927,TECNOLOGIA EN GESTIÓN EMPRESARIAL,70001,FEMENINO,PREGRADO
2019,2,639,103927,TECNOLOGIA EN GESTIÓN EMPRESARIAL,70001,FEMENINO,PREGRADO
2019,2,640,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,FEMENINO,POSGRADOS
2019,2,641,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2019,2,642,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,643,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2019,2,644,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2019,2,645,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2019,2,646,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,647,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,MASCULINO,PREGRADO
2019,2,648,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,649,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2019,2,650,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,651,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2019,2,652,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,653,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2019,2,654,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,655,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,656,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,657,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,658,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2019,2,659,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2019,2,660,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,661,104655,MAESTRÍA EN SALUD PUBLICA,70001,FEMENINO,POSGRADOS
2019,2,662,104655,MAESTRÍA EN SALUD PUBLICA,70001,FEMENINO,POSGRADOS
2019,2,663,11302,MEDICINA,70001,FEMENINO,PREGRADO
2019,2,664,11302,MEDICINA,70001,FEMENINO,PREGRADO
2019,2,665,52444,MAESTRIA EN CIENCIAS AMBIENTALES,70001,MASCULINO,POSGRADOS
2019,2,666,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,FEMENINO,PREGRADO
2019,2,667,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2019,2,668,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,669,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2019,2,670,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2019,2,671,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,672,103927,TECNOLOGIA EN GESTIÓN EMPRESARIAL,70001,FEMENINO,PREGRADO
2019,2,673,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2019,2,674,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2019,2,675,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,676,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,677,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,678,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,679,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,680,52455,MAESTRIA EN EDUCACION,70001,MASCULINO,POSGRADOS
2019,2,681,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,682,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,683,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2019,2,684,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,685,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,686,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,687,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,688,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2019,2,689,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2019,2,690,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,691,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,692,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2019,2,693,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2019,2,694,52042,MAESTRIA EN CIENCIAS FISICAS,70001,MASCULINO,POSGRADOS
2019,2,695,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2019,2,696,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2019,2,697,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2019,2,698,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2019,2,699,101992,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2019,2,700,101992,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2019,2,701,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2019,2,702,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2019,2,703,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,704,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,705,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,706,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2019,2,707,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2019,2,708,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,709,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2019,2,710,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,711,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2019,2,712,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,714,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,FEMENINO,POSGRADOS
2019,2,715,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,MASCULINO,PREGRADO
2019,2,716,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,FEMENINO,PREGRADO
2019,2,717,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2019,2,718,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
